"","protesterviolence","stateresponse1","prop"
"1","No","Accomodation",0.863636363636364
"2","No","Arrests",0.594086021505376
"3","No","Beatings",0.390350877192982
"4","No","Crowd Dispersal",0.429849532330216
"5","No","Ignore",0.930996714129244
"6","No","Killings",0.258064516129032
"7","No","Shootings",0.392361111111111
"8","Yes","Accomodation",0.136363636363636
"9","Yes","Arrests",0.405913978494624
"10","Yes","Beatings",0.609649122807018
"11","Yes","Crowd Dispersal",0.570150467669784
"12","Yes","Ignore",0.0690032858707558
"13","Yes","Killings",0.741935483870968
"14","Yes","Shootings",0.607638888888889
